Date,Asset_A_Return,Asset_B_Return,Asset_C_Return
2023-01-03,0.019616389474502505,0.003157763784141787,0.0016245871662319278
2023-01-04,0.020338368958445763,0.010314709372410968,-0.0021056330392552614
2023-01-05,0.007098787047269184,-0.0013992834076202998,-0.006443458566162907
2023-01-06,0.0032919398920834286,-0.012278129011939476,-0.031017011108703474
2023-01-09,-0.0068226808562390495,-0.008511030599080427,0.0035783611585262776
2023-01-10,-0.011139424773424556,-0.012284415410421468,0.023691279779278984
2023-01-11,-0.0026030250160252733,-4.4991955587714294e-05,-0.02654390309319643
2023-01-12,-0.006598615304769129,-0.0007074727456043428,-0.02275821822121682
2023-01-13,0.004983823493621697,-0.002851428546837842,-0.003922142368142256
2023-01-16,-0.007315803785953201,0.01124617930224625,-0.0014615404846128888
2023-01-17,-0.013002536924174968,0.0026739510028570557,-0.0256268767046669
2023-01-18,0.0028736502317516788,-0.012694345814481367,-0.02401516601875764
2023-01-19,0.0027220116450852316,0.005898669278499247,0.00452878405186774
2023-01-20,-0.0012181935645517727,-0.002263388528000565,-0.027255460137544985
2023-01-23,-0.008792209788792471,-0.005184674981216664,0.017100715643328712
2023-01-24,0.004577724677258477,-0.010945512337382612,0.00689233270902756
2023-01-25,-0.00460285969081764,-0.005668265705798925,0.0099352517055602
2023-01-26,0.013315338241327135,0.009786970923719496,-0.010897141407021582
2023-01-27,-0.0036509335940380083,0.001531102245845961,0.01747556365689773
2023-01-30,-0.005782151348195708,-0.0025620409148947587,-0.021828548086074484
2023-01-31,-0.01472322914342894,0.0021845791705303874,0.021444620025847794
2023-02-01,-0.000668923188115067,0.00692867596783997,0.00715933981575434
2023-02-02,-0.007858608101052877,0.0007232661176046484,0.02683388684847321
2023-02-03,-0.00021324768779029668,0.010961322611583002,-0.04656951687039479
2023-02-06,0.010649398924442721,0.0032634340686932273,-0.0020929575612476103
2023-02-07,0.0013951446663835743,-0.013234623510005372,-0.004232757987987168
2023-02-08,0.004748529436385374,0.011555048195872608,-0.007310416355855387
2023-02-09,-0.009898649363931256,-0.00573458251737502,0.014078814586114374
2023-02-10,0.004389575989728112,-0.0025032567800545857,0.010882003677295415
2023-02-13,0.0014622254080245423,0.007200142813399868,-0.011861365412843883
2023-02-14,-0.003882503299715734,-0.003531271252331658,-0.02780107432576584
2023-02-15,0.00397674640858825,0.002878002325321427,0.00162047676084498
2023-02-16,-0.002713735979883003,-0.010292129493968849,-0.008919614032185108
2023-02-17,-0.00407139113837518,-0.006404175285708025,-0.004304970869771552
2023-02-20,0.005342880090336566,0.014564499083643545,0.005851442028220077
2023-02-21,0.0034889975932590467,0.00043291769920261736,-0.033698671676941516
